school_uuid,school_name,school_url,reporting_year,search_term,report_url,downloaded_on,notes
92,NEW HAMPSHIRE,http://law.unh.edu/,2011,NEW HAMPSHIRE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
92,NEW HAMPSHIRE,http://law.unh.edu/,2010,NEW HAMPSHIRE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
96,NEW MEXICO,http://lawschool.unm.edu/,2016,NEW MEXICO EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
96,NEW MEXICO,http://lawschool.unm.edu/,2015,NEW MEXICO EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
96,NEW MEXICO,http://lawschool.unm.edu/,2014,NEW MEXICO EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
96,NEW MEXICO,http://lawschool.unm.edu/,2013,NEW MEXICO EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
96,NEW MEXICO,http://lawschool.unm.edu/,2012,NEW MEXICO EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
96,NEW MEXICO,http://lawschool.unm.edu/,2011,NEW MEXICO EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
96,NEW MEXICO,http://lawschool.unm.edu/,2010,NEW MEXICO EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
104,NEW YORK LAW SCHOOL,http://www.nyls.edu/,2016,NEW YORK LAW SCHOOL EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
104,NEW YORK LAW SCHOOL,http://www.nyls.edu/,2015,NEW YORK LAW SCHOOL EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
104,NEW YORK LAW SCHOOL,http://www.nyls.edu/,2014,NEW YORK LAW SCHOOL EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
104,NEW YORK LAW SCHOOL,http://www.nyls.edu/,2013,NEW YORK LAW SCHOOL EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
104,NEW YORK LAW SCHOOL,http://www.nyls.edu/,2012,NEW YORK LAW SCHOOL EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
104,NEW YORK LAW SCHOOL,http://www.nyls.edu/,2011,NEW YORK LAW SCHOOL EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
104,NEW YORK LAW SCHOOL,http://www.nyls.edu/,2010,NEW YORK LAW SCHOOL EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
105,NEW YORK UNIVERSITY,http://www.law.nyu.edu/,2016,NEW YORK UNIVERSITY EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
105,NEW YORK UNIVERSITY,http://www.law.nyu.edu/,2015,NEW YORK UNIVERSITY EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
105,NEW YORK UNIVERSITY,http://www.law.nyu.edu/,2014,NEW YORK UNIVERSITY EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
105,NEW YORK UNIVERSITY,http://www.law.nyu.edu/,2013,NEW YORK UNIVERSITY EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
105,NEW YORK UNIVERSITY,http://www.law.nyu.edu/,2012,NEW YORK UNIVERSITY EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
105,NEW YORK UNIVERSITY,http://www.law.nyu.edu/,2011,NEW YORK UNIVERSITY EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
105,NEW YORK UNIVERSITY,http://www.law.nyu.edu/,2010,NEW YORK UNIVERSITY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
108,NORTH CAROLINA,http://www.law.unc.edu/,2016,NORTH CAROLINA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
108,NORTH CAROLINA,http://www.law.unc.edu/,2015,NORTH CAROLINA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
108,NORTH CAROLINA,http://www.law.unc.edu/,2014,NORTH CAROLINA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
108,NORTH CAROLINA,http://www.law.unc.edu/,2013,NORTH CAROLINA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
108,NORTH CAROLINA,http://www.law.unc.edu/,2012,NORTH CAROLINA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
108,NORTH CAROLINA,http://www.law.unc.edu/,2011,NORTH CAROLINA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
108,NORTH CAROLINA,http://www.law.unc.edu/,2010,NORTH CAROLINA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
110,NORTH CAROLINA CENTRAL,http://law.nccu.edu,2016,NORTH CAROLINA CENTRAL EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
110,NORTH CAROLINA CENTRAL,http://law.nccu.edu,2015,NORTH CAROLINA CENTRAL EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
110,NORTH CAROLINA CENTRAL,http://law.nccu.edu,2014,NORTH CAROLINA CENTRAL EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
110,NORTH CAROLINA CENTRAL,http://law.nccu.edu,2013,NORTH CAROLINA CENTRAL EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
110,NORTH CAROLINA CENTRAL,http://law.nccu.edu,2012,NORTH CAROLINA CENTRAL EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
110,NORTH CAROLINA CENTRAL,http://law.nccu.edu,2011,NORTH CAROLINA CENTRAL EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
110,NORTH CAROLINA CENTRAL,http://law.nccu.edu,2010,NORTH CAROLINA CENTRAL EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
112,NORTH DAKOTA,http://www.law.und.nodak.edu/,2016,NORTH DAKOTA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
112,NORTH DAKOTA,http://www.law.und.nodak.edu/,2015,NORTH DAKOTA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
112,NORTH DAKOTA,http://www.law.und.nodak.edu/,2014,NORTH DAKOTA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
112,NORTH DAKOTA,http://www.law.und.nodak.edu/,2013,NORTH DAKOTA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
112,NORTH DAKOTA,http://www.law.und.nodak.edu/,2012,NORTH DAKOTA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
112,NORTH DAKOTA,http://www.law.und.nodak.edu/,2011,NORTH DAKOTA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
112,NORTH DAKOTA,http://www.law.und.nodak.edu/,2010,NORTH DAKOTA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
71,NORTHEASTERN,http://www.northeastern.edu/law,2016,NORTHEASTERN EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
71,NORTHEASTERN,http://www.northeastern.edu/law,2015,NORTHEASTERN EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
71,NORTHEASTERN,http://www.northeastern.edu/law,2014,NORTHEASTERN EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
71,NORTHEASTERN,http://www.northeastern.edu/law,2013,NORTHEASTERN EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
71,NORTHEASTERN,http://www.northeastern.edu/law,2012,NORTHEASTERN EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
71,NORTHEASTERN,http://www.northeastern.edu/law,2011,NORTHEASTERN EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
71,NORTHEASTERN,http://www.northeastern.edu/law,2010,NORTHEASTERN EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
165,NORTHERN ILLINOIS,http://law.niu.edu/,2016,NORTHERN ILLINOIS EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
165,NORTHERN ILLINOIS,http://law.niu.edu/,2015,NORTHERN ILLINOIS EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
165,NORTHERN ILLINOIS,http://law.niu.edu/,2014,NORTHERN ILLINOIS EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
165,NORTHERN ILLINOIS,http://law.niu.edu/,2013,NORTHERN ILLINOIS EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
165,NORTHERN ILLINOIS,http://law.niu.edu/,2012,NORTHERN ILLINOIS EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
165,NORTHERN ILLINOIS,http://law.niu.edu/,2011,NORTHERN ILLINOIS EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
165,NORTHERN ILLINOIS,http://law.niu.edu/,2010,NORTHERN ILLINOIS EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
59,NORTHERN KENTUCKY,http://www.nku.edu/~chase,2016,NORTHERN KENTUCKY EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
59,NORTHERN KENTUCKY,http://www.nku.edu/~chase,2015,NORTHERN KENTUCKY EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
59,NORTHERN KENTUCKY,http://www.nku.edu/~chase,2014,NORTHERN KENTUCKY EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
59,NORTHERN KENTUCKY,http://www.nku.edu/~chase,2013,NORTHERN KENTUCKY EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
59,NORTHERN KENTUCKY,http://www.nku.edu/~chase,2012,NORTHERN KENTUCKY EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
59,NORTHERN KENTUCKY,http://www.nku.edu/~chase,2011,NORTHERN KENTUCKY EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
59,NORTHERN KENTUCKY,http://www.nku.edu/~chase,2010,NORTHERN KENTUCKY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
49,NORTHWESTERN,http://www.law.northwestern.edu/,2016,NORTHWESTERN EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
49,NORTHWESTERN,http://www.law.northwestern.edu/,2015,NORTHWESTERN EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
49,NORTHWESTERN,http://www.law.northwestern.edu/,2014,NORTHWESTERN EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
49,NORTHWESTERN,http://www.law.northwestern.edu/,2013,NORTHWESTERN EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
49,NORTHWESTERN,http://www.law.northwestern.edu/,2012,NORTHWESTERN EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
49,NORTHWESTERN,http://www.law.northwestern.edu/,2011,NORTHWESTERN EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
49,NORTHWESTERN,http://www.law.northwestern.edu/,2010,NORTHWESTERN EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
53,NOTRE DAME,http://www.nd.edu/~ndlaw/,2016,NOTRE DAME EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
53,NOTRE DAME,http://www.nd.edu/~ndlaw/,2015,NOTRE DAME EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
53,NOTRE DAME,http://www.nd.edu/~ndlaw/,2014,NOTRE DAME EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
53,NOTRE DAME,http://www.nd.edu/~ndlaw/,2013,NOTRE DAME EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
53,NOTRE DAME,http://www.nd.edu/~ndlaw/,2012,NOTRE DAME EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
53,NOTRE DAME,http://www.nd.edu/~ndlaw/,2011,NOTRE DAME EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
53,NOTRE DAME,http://www.nd.edu/~ndlaw/,2010,NOTRE DAME EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
37,NOVA SOUTHEASTERN,http://www.nsulaw.nova.edu/,2016,NOVA SOUTHEASTERN EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
37,NOVA SOUTHEASTERN,http://www.nsulaw.nova.edu/,2015,NOVA SOUTHEASTERN EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
37,NOVA SOUTHEASTERN,http://www.nsulaw.nova.edu/,2014,NOVA SOUTHEASTERN EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
37,NOVA SOUTHEASTERN,http://www.nsulaw.nova.edu/,2013,NOVA SOUTHEASTERN EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
37,NOVA SOUTHEASTERN,http://www.nsulaw.nova.edu/,2012,NOVA SOUTHEASTERN EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
37,NOVA SOUTHEASTERN,http://www.nsulaw.nova.edu/,2011,NOVA SOUTHEASTERN EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
37,NOVA SOUTHEASTERN,http://www.nsulaw.nova.edu/,2010,NOVA SOUTHEASTERN EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
113,OHIO NORTHERN,http://www.law.onu.edu/,2016,OHIO NORTHERN EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
113,OHIO NORTHERN,http://www.law.onu.edu/,2015,OHIO NORTHERN EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
113,OHIO NORTHERN,http://www.law.onu.edu/,2014,OHIO NORTHERN EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
113,OHIO NORTHERN,http://www.law.onu.edu/,2013,OHIO NORTHERN EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
113,OHIO NORTHERN,http://www.law.onu.edu/,2012,OHIO NORTHERN EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
113,OHIO NORTHERN,http://www.law.onu.edu/,2011,OHIO NORTHERN EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
113,OHIO NORTHERN,http://www.law.onu.edu/,2010,OHIO NORTHERN EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
119,OHIO STATE,http://moritzlaw.osu.edu/,2016,OHIO STATE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
119,OHIO STATE,http://moritzlaw.osu.edu/,2015,OHIO STATE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
119,OHIO STATE,http://moritzlaw.osu.edu/,2014,OHIO STATE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
119,OHIO STATE,http://moritzlaw.osu.edu/,2013,OHIO STATE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
119,OHIO STATE,http://moritzlaw.osu.edu/,2012,OHIO STATE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
119,OHIO STATE,http://moritzlaw.osu.edu/,2011,OHIO STATE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
119,OHIO STATE,http://moritzlaw.osu.edu/,2010,OHIO STATE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
122,OKLAHOMA,http://www.law.ou.edu/,2016,OKLAHOMA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
122,OKLAHOMA,http://www.law.ou.edu/,2015,OKLAHOMA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
122,OKLAHOMA,http://www.law.ou.edu/,2014,OKLAHOMA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
122,OKLAHOMA,http://www.law.ou.edu/,2013,OKLAHOMA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
122,OKLAHOMA,http://www.law.ou.edu/,2012,OKLAHOMA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
122,OKLAHOMA,http://www.law.ou.edu/,2011,OKLAHOMA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
122,OKLAHOMA,http://www.law.ou.edu/,2010,OKLAHOMA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
123,OKLAHOMA CITY,http://www.okcu.edu/law,2016,OKLAHOMA CITY EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
123,OKLAHOMA CITY,http://www.okcu.edu/law,2015,OKLAHOMA CITY EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
123,OKLAHOMA CITY,http://www.okcu.edu/law,2014,OKLAHOMA CITY EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
123,OKLAHOMA CITY,http://www.okcu.edu/law,2013,OKLAHOMA CITY EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
123,OKLAHOMA CITY,http://www.okcu.edu/law,2012,OKLAHOMA CITY EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
123,OKLAHOMA CITY,http://www.okcu.edu/law,2011,OKLAHOMA CITY EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
123,OKLAHOMA CITY,http://www.okcu.edu/law,2010,OKLAHOMA CITY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
125,OREGON,http://www.law.uoregon.edu/,2016,OREGON EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
125,OREGON,http://www.law.uoregon.edu/,2015,OREGON EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
125,OREGON,http://www.law.uoregon.edu/,2014,OREGON EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
125,OREGON,http://www.law.uoregon.edu/,2013,OREGON EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
125,OREGON,http://www.law.uoregon.edu/,2012,OREGON EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
125,OREGON,http://www.law.uoregon.edu/,2011,OREGON EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
125,OREGON,http://www.law.uoregon.edu/,2010,OREGON EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
166,PACE,http://www.law.pace.edu/,2016,PACE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
166,PACE,http://www.law.pace.edu/,2015,PACE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
166,PACE,http://www.law.pace.edu/,2014,PACE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
166,PACE,http://www.law.pace.edu/,2013,PACE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
166,PACE,http://www.law.pace.edu/,2012,PACE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
166,PACE,http://www.law.pace.edu/,2011,PACE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
166,PACE,http://www.law.pace.edu/,2010,PACE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
130,PENNSYLVANIA,http://www.law.upenn.edu/,2016,PENNSYLVANIA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
130,PENNSYLVANIA,http://www.law.upenn.edu/,2015,PENNSYLVANIA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
130,PENNSYLVANIA,http://www.law.upenn.edu/,2014,PENNSYLVANIA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
130,PENNSYLVANIA,http://www.law.upenn.edu/,2013,PENNSYLVANIA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
130,PENNSYLVANIA,http://www.law.upenn.edu/,2012,PENNSYLVANIA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
130,PENNSYLVANIA,http://www.law.upenn.edu/,2011,PENNSYLVANIA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
130,PENNSYLVANIA,http://www.law.upenn.edu/,2010,PENNSYLVANIA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
219,PENNSYLVANIA STATE-DICKINSON LAW,https://dickinsonlaw.psu.edu/,2016,PENNSYLVANIA STATE-DICKINSON LAW EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
219,PENNSYLVANIA STATE-DICKINSON LAW,https://dickinsonlaw.psu.edu/,2015,PENNSYLVANIA STATE-DICKINSON LAW EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
219,PENNSYLVANIA STATE-DICKINSON LAW,https://dickinsonlaw.psu.edu/,2014,PENNSYLVANIA STATE-DICKINSON LAW EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
219,PENNSYLVANIA STATE-DICKINSON LAW,https://dickinsonlaw.psu.edu/,2013,PENNSYLVANIA STATE-DICKINSON LAW EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
219,PENNSYLVANIA STATE-DICKINSON LAW,https://dickinsonlaw.psu.edu/,2012,PENNSYLVANIA STATE-DICKINSON LAW EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
219,PENNSYLVANIA STATE-DICKINSON LAW,https://dickinsonlaw.psu.edu/,2011,PENNSYLVANIA STATE-DICKINSON LAW EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
219,PENNSYLVANIA STATE-DICKINSON LAW,https://dickinsonlaw.psu.edu/,2010,PENNSYLVANIA STATE-DICKINSON LAW EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
220,PENNSYLVANIA STATE-PENN STATE LAW,http://pennstatelaw.psu.edu/,2016,PENNSYLVANIA STATE-PENN STATE LAW EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
220,PENNSYLVANIA STATE-PENN STATE LAW,http://pennstatelaw.psu.edu/,2015,PENNSYLVANIA STATE-PENN STATE LAW EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
220,PENNSYLVANIA STATE-PENN STATE LAW,http://pennstatelaw.psu.edu/,2014,PENNSYLVANIA STATE-PENN STATE LAW EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
220,PENNSYLVANIA STATE-PENN STATE LAW,http://pennstatelaw.psu.edu/,2013,PENNSYLVANIA STATE-PENN STATE LAW EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
220,PENNSYLVANIA STATE-PENN STATE LAW,http://pennstatelaw.psu.edu/,2012,PENNSYLVANIA STATE-PENN STATE LAW EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
220,PENNSYLVANIA STATE-PENN STATE LAW,http://pennstatelaw.psu.edu/,2011,PENNSYLVANIA STATE-PENN STATE LAW EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
220,PENNSYLVANIA STATE-PENN STATE LAW,http://pennstatelaw.psu.edu/,2010,PENNSYLVANIA STATE-PENN STATE LAW EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
19,PEPPERDINE,http://law.pepperdine.edu/,2016,PEPPERDINE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
19,PEPPERDINE,http://law.pepperdine.edu/,2015,PEPPERDINE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
19,PEPPERDINE,http://law.pepperdine.edu/,2014,PEPPERDINE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
19,PEPPERDINE,http://law.pepperdine.edu/,2013,PEPPERDINE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
19,PEPPERDINE,http://law.pepperdine.edu/,2012,PEPPERDINE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
19,PEPPERDINE,http://law.pepperdine.edu/,2011,PEPPERDINE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
19,PEPPERDINE,http://law.pepperdine.edu/,2010,PEPPERDINE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
132,PITTSBURGH,http://www.law.pitt.edu/,2016,PITTSBURGH EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
132,PITTSBURGH,http://www.law.pitt.edu/,2015,PITTSBURGH EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
132,PITTSBURGH,http://www.law.pitt.edu/,2014,PITTSBURGH EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
132,PITTSBURGH,http://www.law.pitt.edu/,2013,PITTSBURGH EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
132,PITTSBURGH,http://www.law.pitt.edu/,2012,PITTSBURGH EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
132,PITTSBURGH,http://www.law.pitt.edu/,2011,PITTSBURGH EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
132,PITTSBURGH,http://www.law.pitt.edu/,2010,PITTSBURGH EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
135,PONTIFICAL CATHOLIC OF PUERTO RICO,http://www.pucpr.edu/,2016,PONTIFICAL CATHOLIC OF PUERTO RICO EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
135,PONTIFICAL CATHOLIC OF PUERTO RICO,http://www.pucpr.edu/,2015,PONTIFICAL CATHOLIC OF PUERTO RICO EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
135,PONTIFICAL CATHOLIC OF PUERTO RICO,http://www.pucpr.edu/,2014,PONTIFICAL CATHOLIC OF PUERTO RICO EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
135,PONTIFICAL CATHOLIC OF PUERTO RICO,http://www.pucpr.edu/,2013,PONTIFICAL CATHOLIC OF PUERTO RICO EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
135,PONTIFICAL CATHOLIC OF PUERTO RICO,http://www.pucpr.edu/,2012,PONTIFICAL CATHOLIC OF PUERTO RICO EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
135,PONTIFICAL CATHOLIC OF PUERTO RICO,http://www.pucpr.edu/,2011,PONTIFICAL CATHOLIC OF PUERTO RICO EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
135,PONTIFICAL CATHOLIC OF PUERTO RICO,http://www.pucpr.edu/,2010,PONTIFICAL CATHOLIC OF PUERTO RICO EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
136,PUERTO RICO,http://www.law.upr.edu,2016,PUERTO RICO EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
136,PUERTO RICO,http://www.law.upr.edu,2015,PUERTO RICO EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
136,PUERTO RICO,http://www.law.upr.edu,2014,PUERTO RICO EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
136,PUERTO RICO,http://www.law.upr.edu,2013,PUERTO RICO EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
136,PUERTO RICO,http://www.law.upr.edu,2012,PUERTO RICO EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
136,PUERTO RICO,http://www.law.upr.edu,2011,PUERTO RICO EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
136,PUERTO RICO,http://www.law.upr.edu,2010,PUERTO RICO EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
181,QUINNIPIAC,http://law.quinnipiac.edu,2016,QUINNIPIAC EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
181,QUINNIPIAC,http://law.quinnipiac.edu,2015,QUINNIPIAC EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
181,QUINNIPIAC,http://law.quinnipiac.edu,2014,QUINNIPIAC EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
181,QUINNIPIAC,http://law.quinnipiac.edu,2013,QUINNIPIAC EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
181,QUINNIPIAC,http://law.quinnipiac.edu,2012,QUINNIPIAC EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
181,QUINNIPIAC,http://law.quinnipiac.edu,2011,QUINNIPIAC EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
181,QUINNIPIAC,http://law.quinnipiac.edu,2010,QUINNIPIAC EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
178,REGENT,http://www.regent.edu/acad/schlaw,2016,REGENT EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
178,REGENT,http://www.regent.edu/acad/schlaw,2015,REGENT EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
