school_url,school_name,school_uuid,reports_index,reporting_year,report_url,downloaded_on
http://www.law.wayne.edu/,WAYNE STATE,79,,2016,,
http://www.law.wayne.edu/,WAYNE STATE,79,,2015,,
http://www.law.wayne.edu/,WAYNE STATE,79,,2014,,
http://www.law.wayne.edu/,WAYNE STATE,79,,2013,,
http://www.law.wayne.edu/,WAYNE STATE,79,,2012,,
http://www.law.wayne.edu/,WAYNE STATE,79,,2011,,
http://www.law.wayne.edu/,WAYNE STATE,79,,2010,,
http://www.wvu.edu/~law/,WEST VIRGINIA,161,,2016,,
http://www.wvu.edu/~law/,WEST VIRGINIA,161,,2015,,
http://www.wvu.edu/~law/,WEST VIRGINIA,161,,2014,,
http://www.wvu.edu/~law/,WEST VIRGINIA,161,,2013,,
http://www.wvu.edu/~law/,WEST VIRGINIA,161,,2012,,
http://www.wvu.edu/~law/,WEST VIRGINIA,161,,2011,,
http://www.wvu.edu/~law/,WEST VIRGINIA,161,,2010,,
http://www1.law.wne.edu,WESTERN NEW ENGLAND,75,,2016,,
http://www1.law.wne.edu,WESTERN NEW ENGLAND,75,,2015,,
http://www1.law.wne.edu,WESTERN NEW ENGLAND,75,,2014,,
http://www1.law.wne.edu,WESTERN NEW ENGLAND,75,,2013,,
http://www1.law.wne.edu,WESTERN NEW ENGLAND,75,,2012,,
http://www1.law.wne.edu,WESTERN NEW ENGLAND,75,,2011,,
http://www1.law.wne.edu,WESTERN NEW ENGLAND,75,,2010,,
http://www.wsulaw.edu/,WESTERN STATE,188,,2016,,
http://www.wsulaw.edu/,WESTERN STATE,188,,2015,,
http://www.wsulaw.edu/,WESTERN STATE,188,,2014,,
http://www.wsulaw.edu/,WESTERN STATE,188,,2013,,
http://www.wsulaw.edu/,WESTERN STATE,188,,2012,,
http://www.wsulaw.edu/,WESTERN STATE,188,,2011,,
http://www.wsulaw.edu/,WESTERN STATE,188,,2010,,
http://www.law.whittier.edu/,WHITTIER,167,,2016,,
http://www.law.whittier.edu/,WHITTIER,167,,2015,,
http://www.law.whittier.edu/,WHITTIER,167,,2014,,
http://www.law.whittier.edu/,WHITTIER,167,,2013,,
http://www.law.whittier.edu/,WHITTIER,167,,2012,,
http://www.law.whittier.edu/,WHITTIER,167,,2011,,
http://www.law.whittier.edu/,WHITTIER,167,,2010,,
http://commonwealthlaw.widener.edu/,WIDENER-COMMONWEALTH,179,,2016,,
http://commonwealthlaw.widener.edu/,WIDENER-COMMONWEALTH,179,,2015,,
http://commonwealthlaw.widener.edu/,WIDENER-COMMONWEALTH,179,,2014,,
http://commonwealthlaw.widener.edu/,WIDENER-COMMONWEALTH,179,,2013,,
http://commonwealthlaw.widener.edu/,WIDENER-COMMONWEALTH,179,,2012,,
http://commonwealthlaw.widener.edu/,WIDENER-COMMONWEALTH,179,,2011,,
http://commonwealthlaw.widener.edu/,WIDENER-COMMONWEALTH,179,,2010,,
http://delawarelaw.widener.edu/,WIDENER-DELAWARE,26,,2016,,
http://delawarelaw.widener.edu/,WIDENER-DELAWARE,26,,2015,,
http://delawarelaw.widener.edu/,WIDENER-DELAWARE,26,,2014,,
http://delawarelaw.widener.edu/,WIDENER-DELAWARE,26,,2013,,
http://delawarelaw.widener.edu/,WIDENER-DELAWARE,26,,2012,,
http://delawarelaw.widener.edu/,WIDENER-DELAWARE,26,,2011,,
http://delawarelaw.widener.edu/,WIDENER-DELAWARE,26,,2010,,
http://www.willamette.edu/wucl,WILLAMETTE,127,,2016,,
http://www.willamette.edu/wucl,WILLAMETTE,127,,2015,,
http://www.willamette.edu/wucl,WILLAMETTE,127,,2014,,
http://www.willamette.edu/wucl,WILLAMETTE,127,,2013,,
http://www.willamette.edu/wucl,WILLAMETTE,127,,2012,,
http://www.willamette.edu/wucl,WILLAMETTE,127,,2011,,
http://www.willamette.edu/wucl,WILLAMETTE,127,,2010,,
http://law.wm.edu,WILLIAM AND MARY,157,,2016,,
http://law.wm.edu,WILLIAM AND MARY,157,,2015,,
http://law.wm.edu,WILLIAM AND MARY,157,,2014,,
http://law.wm.edu,WILLIAM AND MARY,157,,2013,,
http://law.wm.edu,WILLIAM AND MARY,157,,2012,,
http://law.wm.edu,WILLIAM AND MARY,157,,2011,,
http://law.wm.edu,WILLIAM AND MARY,157,,2010,,
http://www.law.wisc.edu/,WISCONSIN,162,,2016,,
http://www.law.wisc.edu/,WISCONSIN,162,,2015,,
http://www.law.wisc.edu/,WISCONSIN,162,,2014,,
http://www.law.wisc.edu/,WISCONSIN,162,,2013,,
http://www.law.wisc.edu/,WISCONSIN,162,,2012,,
http://www.law.wisc.edu/,WISCONSIN,162,,2011,,
http://www.law.wisc.edu/,WISCONSIN,162,,2010,,
http://uwadmnweb.uwyo.edu/Law/,WYOMING,164,,2016,,
http://uwadmnweb.uwyo.edu/Law/,WYOMING,164,,2015,,
http://uwadmnweb.uwyo.edu/Law/,WYOMING,164,,2014,,
http://uwadmnweb.uwyo.edu/Law/,WYOMING,164,,2013,,
http://uwadmnweb.uwyo.edu/Law/,WYOMING,164,,2012,,
http://uwadmnweb.uwyo.edu/Law/,WYOMING,164,,2011,,
http://uwadmnweb.uwyo.edu/Law/,WYOMING,164,,2010,,
http://www.law.yale.edu/,YALE,25,,2016,,
http://www.law.yale.edu/,YALE,25,,2015,,
http://www.law.yale.edu/,YALE,25,,2014,,
http://www.law.yale.edu/,YALE,25,,2013,,
http://www.law.yale.edu/,YALE,25,,2012,,
http://www.law.yale.edu/,YALE,25,,2011,,
http://www.law.yale.edu/,YALE,25,,2010,,
